iter	Passed	Remaining
0	2	224
1	4	221
2	7	230
3	8	211
4	10	194
5	11	183
6	13	178
7	15	176
8	16	171
9	18	166
10	20	162
11	22	164
12	24	162
13	25	159
14	27	156
15	29	153
16	30	150
17	32	147
18	34	145
19	36	144
20	37	141
21	39	140
22	41	138
23	42	135
24	44	133
25	46	132
26	47	129
27	49	127
28	50	124
29	52	122
30	54	121
31	56	119
32	57	116
33	59	114
34	60	112
35	62	110
36	63	108
37	65	107
38	68	106
39	70	106
40	72	104
41	73	101
42	75	99
43	76	97
44	78	95
45	80	94
46	81	92
47	83	90
48	85	88
49	86	86
50	88	85
51	90	83
52	91	81
53	93	79
54	94	76
55	95	75
56	97	73
57	98	71
58	100	69
59	101	67
60	103	66
61	105	64
62	106	62
63	108	61
64	110	59
65	112	57
66	114	56
67	116	54
68	118	53
69	119	51
70	121	49
71	123	48
72	125	46
73	126	44
74	128	42
75	129	41
76	131	39
77	132	37
78	134	35
79	136	34
80	137	32
81	139	30
82	141	28
83	142	27
84	144	25
85	146	23
86	148	22
87	149	20
88	151	18
89	153	17
90	154	15
91	156	13
92	158	11
93	159	10
94	161	8
95	163	6
96	166	5
97	167	3
98	169	1
99	170	0
